GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010,ALUKE001,ALUKE002,ALUKE003,ALUKE004,ALUKE005,ALUKE006,ALUKE007,ALUKE008,ALUKE009,ALUKE010,ALUKE011,ALUKE012,ALUKE013,ALUKE014,ALUKE015,ALUKE016,ALUKE017,ALUKE018,ALUKE019,ALUKE020,ALUKE021,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,ALW1E001,AL05E001,AL1HE001,NAME_M,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010,ALUKM001,ALUKM002,ALUKM003,ALUKM004,ALUKM005,ALUKM006,ALUKM007,ALUKM008,ALUKM009,ALUKM010,ALUKM011,ALUKM012,ALUKM013,ALUKM014,ALUKM015,ALUKM016,ALUKM017,ALUKM018,ALUKM019,ALUKM020,ALUKM021,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025,ALW1M001,AL05M001,AL1HM001
"G0100010","2015-2019","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",55380,26934,1734,2153,1654,1229,676,335,326,1147,1754,1712,1954,1503,1878,1928,2190,558,609,438,646,1056,670,399,385,28446,1483,1661,1946,1345,562,468,219,1075,1848,1742,1961,1888,2011,1919,2057,814,758,488,805,1385,1010,502,499,55380,55380,42527,10538,140,573,26,378,1198,14,1184,55380,53815,41315,10524,140,573,5,85,1173,0,1173,1565,1212,14,0,0,21,293,25,14,11,37367,267,0,0,32,0,34,24,3,136,111,331,756,982,919,696,10641,1910,2140,5315,3141,6019,2875,499,536,58731,986,154500,"Autauga County, Alabama",0,166,98,235,209,41,124,147,168,293,82,99,284,264,54,64,221,177,162,109,135,132,142,115,121,166,24,282,278,154,72,183,113,255,127,70,221,239,71,38,208,188,162,127,182,182,144,126,116,0,0,258,267,73,158,33,313,309,23,306,0,0,52,266,73,158,9,123,304,28,304,0,248,20,28,28,32,262,30,23,22,201,122,28,28,31,28,38,34,4,79,59,130,265,247,226,175,807,323,387,515,461,622,412,187,199,4410,35,6544
"G0100030","2015-2019","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",212830,103496,5948,5583,7713,4304,2239,1156,865,3524,6048,5802,6480,6089,6720,7034,7019,2432,4805,2443,3906,5849,3623,2305,1609,109334,5741,6475,6549,3922,2366,1232,964,3137,6126,5966,6753,6512,7316,7342,8062,3499,4576,2693,4392,6456,4518,2298,2439,212830,212830,183471,19718,1645,1969,9,2429,3589,294,3295,212830,203119,176803,19525,1391,1955,9,344,3092,82,3010,9711,6668,193,254,14,0,2085,497,212,285,151112,1179,0,56,0,36,65,190,82,433,252,1174,1937,3172,2863,2454,33842,7955,10521,22477,14276,31801,11812,2912,1623,58320,1020,197900,"Baldwin County, Alabama",0,233,30,575,590,148,225,386,251,440,260,65,547,513,157,246,512,302,515,369,390,458,333,299,312,233,40,559,604,71,172,335,291,457,168,66,511,526,171,154,549,484,453,399,449,566,399,283,433,0,0,797,451,394,275,15,708,645,186,637,0,0,245,373,313,273,15,255,594,84,578,0,760,165,247,25,28,683,327,170,284,326,260,28,49,28,66,64,148,66,194,112,313,602,506,480,475,1531,902,999,1150,1247,1609,935,438,332,1564,31,4048
"G0100050","2015-2019","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",25361,13421,696,725,770,470,257,303,135,503,1143,1090,887,950,967,863,851,277,507,266,305,728,398,237,93,11940,653,897,652,444,241,164,103,384,684,725,617,584,667,813,777,388,464,312,570,663,457,369,312,25361,25361,11869,12066,82,134,1,905,304,34,270,25361,24256,11618,12031,74,121,1,107,304,34,270,1105,251,35,8,13,0,798,0,0,0,17964,391,0,0,0,81,116,29,46,82,259,520,737,959,1060,532,5098,1298,1282,2100,1294,1367,495,128,90,32525,576,90700,"Barbour County, Alabama",0,80,32,144,135,34,22,112,65,99,38,46,126,127,48,35,99,69,94,70,64,74,77,63,50,80,31,124,93,12,34,72,53,102,48,59,116,120,22,34,130,108,98,79,96,93,89,88,79,0,0,146,153,42,33,3,178,125,34,125,0,0,32,150,41,22,3,83,125,34,125,0,141,28,13,23,22,148,22,22,22,69,100,22,22,22,74,61,26,30,60,98,113,171,161,176,143,374,194,168,240,191,227,94,55,49,2291,21,6502
"G0100070","2015-2019","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",22493,12150,701,674,628,600,240,75,52,497,872,1213,772,888,907,982,791,261,401,155,444,466,311,87,133,10343,614,545,504,365,195,128,84,423,716,475,677,573,894,736,624,322,480,192,398,443,322,324,309,22493,22493,17272,5014,30,27,0,9,141,0,141,22493,21914,16763,4981,30,27,0,0,113,0,113,579,509,33,0,0,0,9,28,0,28,16168,418,0,17,0,0,13,3,26,161,163,247,411,628,932,367,5701,1555,761,1898,1189,1043,488,80,67,47542,734,92800,"Bibb County, Alabama",0,193,127,172,205,117,73,57,36,126,188,286,169,176,155,136,163,119,120,66,142,122,98,66,87,193,103,158,139,49,73,115,74,134,126,22,156,173,171,107,179,176,168,77,124,146,113,139,124,0,0,75,116,60,45,22,18,87,22,87,0,0,22,108,60,45,22,22,76,22,76,0,75,55,22,22,22,18,43,22,43,215,168,22,26,22,22,18,8,37,113,101,109,155,171,333,148,572,319,200,333,297,316,180,66,80,5504,94,12675
"G0100090","2015-2019","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",57681,28495,1750,1734,2092,1251,727,179,412,1077,1746,1631,1603,2037,1963,1885,2046,709,1044,535,993,1360,684,603,434,29186,1682,1856,1942,1082,562,434,184,926,1757,1705,1563,2060,1991,1860,1809,919,1137,952,819,1452,1010,863,621,57681,57681,55062,928,46,212,25,492,916,13,903,57681,52339,50121,881,40,212,25,214,846,0,846,5342,4941,47,6,0,0,278,70,13,57,39791,791,11,2,5,54,49,207,100,1147,310,716,800,1434,1298,839,10712,2587,3092,5441,4986,3432,1393,266,119,49358,667,127800,"Blount County, Alabama",0,142,66,231,240,75,101,84,144,170,62,140,224,219,126,64,234,148,201,131,198,217,105,126,109,142,36,250,245,64,85,211,104,175,90,54,223,224,95,56,235,177,176,178,187,190,143,175,147,0,0,373,154,41,25,40,355,162,15,162,0,0,261,149,38,25,40,261,141,28,141,0,278,53,10,28,28,254,74,15,71,135,257,16,4,9,42,35,187,57,280,120,194,176,306,255,180,645,336,399,450,571,387,232,104,66,2136,29,6694
"G0100110","2015-2019","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",10248,5571,260,383,216,232,302,27,128,180,373,445,379,303,554,319,334,186,247,143,110,252,134,64,0,4677,282,255,338,162,118,0,91,173,306,147,287,415,192,296,341,217,120,115,175,225,139,112,171,10248,10248,2244,7666,0,50,0,210,78,0,78,10248,9986,2191,7666,0,50,0,1,78,0,78,262,53,0,0,0,0,209,0,0,0,7101,112,0,0,0,0,42,0,47,29,93,56,72,222,633,492,2547,313,314,955,318,527,212,69,48,37785,654,70300,"Bullock County, Alabama",0,82,2,117,122,82,226,34,120,144,213,207,196,179,266,118,155,85,133,72,79,81,88,65,19,82,4,147,156,61,116,19,98,109,120,104,181,205,98,28,121,93,74,55,67,69,61,62,74,0,0,53,328,19,66,19,309,101,19,101,0,314,19,328,19,66,19,4,101,19,101,314,53,19,19,19,19,308,19,19,19,281,71,19,19,19,19,68,19,52,35,97,50,47,115,230,259,559,162,139,287,149,176,118,56,42,12122,98,12983
"G0100130","2015-2019","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",19828,9081,458,701,628,418,222,138,153,276,568,545,574,597,400,517,670,193,427,159,380,590,182,126,159,10747,691,591,575,393,239,137,128,261,602,624,752,606,645,665,746,413,375,280,341,538,508,271,366,19828,19828,10280,9001,11,69,0,42,425,91,334,19828,19551,10232,8928,11,69,0,0,311,0,311,277,48,73,0,0,0,42,114,91,23,13819,339,0,0,6,12,0,0,3,57,94,130,328,342,429,326,5366,878,453,1809,1017,1343,726,121,40,40688,620,95900,"Butler County, Alabama",0,122,114,117,116,11,69,70,77,79,17,60,143,145,58,19,124,71,115,74,110,102,49,60,64,122,113,102,109,36,113,74,78,92,2,2,148,136,10,14,108,105,82,114,93,107,110,98,126,0,0,58,154,11,59,19,51,143,105,112,0,0,19,133,11,59,19,19,101,19,101,0,58,64,19,19,19,51,102,105,41,105,153,19,19,15,12,19,19,7,32,73,55,120,124,137,113,345,214,113,208,187,220,188,59,25,2858,35,8498
"G0100150","2015-2019","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",114618,55141,3254,3456,3622,2468,1637,929,793,1991,3965,3424,3464,3088,3362,3740,3674,1660,2242,1360,1694,2313,1506,861,638,59477,3354,3163,3527,2108,1534,501,858,2315,4101,3639,3790,3352,3677,3815,4342,1723,2312,1452,2164,2744,2160,1424,1422,114618,114618,84439,23830,379,1014,14,2202,2740,225,2515,114618,110266,82608,23682,220,1007,14,185,2550,86,2464,4352,1831,148,159,7,0,2017,190,139,51,79108,1053,11,8,0,0,149,184,189,414,754,1319,1876,2664,2424,1270,20762,5178,5592,14167,6474,8311,4484,987,838,47255,716,118000,"Calhoun County, Alabama",0,178,111,343,340,70,110,268,188,282,103,128,274,258,70,105,355,257,297,210,207,223,193,159,144,178,125,323,317,51,83,141,191,231,93,117,316,313,79,94,305,259,280,184,273,238,234,229,219,0,0,543,426,236,163,21,500,475,159,433,0,0,204,418,112,162,21,199,447,80,440,0,466,130,211,11,28,450,151,134,56,135,224,17,13,28,28,105,135,126,163,212,235,345,370,271,245,955,474,551,853,543,688,430,233,195,2090,24,2973
"G0100170","2015-2019","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",33660,16089,999,947,938,628,294,201,182,765,1119,948,959,826,1109,1125,1335,356,587,419,579,907,487,202,177,17571,1044,848,1088,573,321,274,210,559,1109,952,1113,938,1135,1182,1295,500,731,554,650,849,732,438,476,33660,33660,19423,13316,112,376,0,91,342,0,342,33660,32860,18697,13316,112,376,0,17,342,0,342,800,726,0,0,0,0,74,0,0,0,23789,496,0,0,23,0,48,12,45,208,233,415,498,1084,736,574,6945,1794,1411,3885,2219,2260,634,209,60,42289,749,97100,"Chambers County, Alabama",0,111,33,153,162,25,81,100,95,143,44,75,149,162,74,32,167,106,146,129,144,151,102,83,88,111,52,149,154,41,14,96,101,125,29,21,192,183,34,31,166,122,133,134,116,137,131,113,134,0,0,101,167,50,55,25,110,190,25,190,0,0,2,167,50,55,25,26,190,25,190,0,102,25,25,25,25,102,25,25,25,106,164,25,25,27,25,33,18,53,95,107,163,159,202,161,176,437,283,233,417,337,330,156,91,41,2979,23,7139
"G0100190","2015-2019","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",25903,12777,656,688,750,520,268,166,164,403,718,508,824,619,880,980,1036,325,572,326,630,731,635,221,157,13126,531,766,739,595,215,124,101,343,682,587,652,776,811,1017,983,474,619,437,525,862,560,371,356,25903,25903,24052,1191,280,64,0,91,225,0,225,25903,25490,23759,1191,280,64,0,0,196,0,196,413,293,0,0,0,0,91,29,0,29,18874,264,0,0,8,9,0,13,45,248,229,473,612,630,784,163,6168,1430,983,2823,1585,1254,677,369,107,41919,620,123400,"Cherokee County, Alabama",0,131,71,133,142,66,38,106,111,127,37,18,144,152,63,50,142,111,128,109,130,141,108,87,80,131,19,173,160,90,22,68,63,71,45,11,136,144,20,89,148,112,130,116,140,148,139,119,136,0,0,87,112,121,68,22,77,150,22,150,0,0,22,112,121,68,22,22,142,22,142,0,87,22,22,22,22,77,50,22,50,137,103,22,22,14,14,22,20,32,114,111,158,202,174,196,71,528,283,190,385,251,226,134,171,54,2465,43,9523
